stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
SAG_8228,8228,P.I. Montguit (C/ de la Roca),,41.6419373,2.2654209,,,0,,,0
SAG_8229,8229,Plaça de la Llibertat,,41.6317329,2.3621171,,,0,,,0
SAG_835,835,Pg. de Marià Estrada - Policia Local,,41.4999466,2.2931941,,,0,,,0
SAG_84,84,Plaça de l'1 d'octubre,,41.4954338,2.3225639,,,0,,,0
SAG_8414,8414,Rosa Sensat - Joan Carles I (sentit Alella),,41.4797516,2.3042309,,,0,,,0
SAG_8415,8415,Maresme - Àfrica (sentit Alella),,41.4798164,2.3024261,,,0,,,0
SAG_8416,8416,Av. d'Alella - Núria,,41.4819107,2.3008380,,,0,,,0
SAG_8417,8417,Av. d'Alella - Girona,,41.4843445,2.2990110,,,0,,,0
SAG_8418,8418,Pg. de la Creu de Pedra - Duran Xaus,,41.4903908,2.2944796,,,0,,,0
SAG_8419,8419,Av. del Mil·lenari - Mar Blau (sentit Urb. Alella Park),,41.4970856,2.2860489,,,0,,,0
SAG_8421,8421,Ctra. de El Masnou a Granollers - Club Tenis,,41.5005646,2.2953789,,,0,,,0
SAG_8422,8422,Ctra. de El Masnou a Granollers - Can Magarola,,41.5030479,2.2953446,,,0,,,0
SAG_8425,8425,Maresme - Àfrica (sentit El Masnou),,41.4797935,2.3023837,,,0,,,0
SAG_8426,8426,Selva - Vallespir,,41.5030098,2.2818961,,,0,,,0
SAG_8427,8427,Torrent de Comulada - Riera de la Coma Fosca,,41.4967308,2.2902660,,,0,,,0
SAG_8428,8428,Rosa Sensat - Pg. de Joan Carles I (sentit El Masnou),,41.4796867,2.3043113,,,0,,,0
SAG_8429,8429,Cerdanya - Priorat,,41.5032005,2.2827959,,,0,,,0
SAG_8515,8515,Can Parellada,,41.5582085,2.2774100,,,0,,,0
SAG_8516,8516,Can Parellada - Vilar d'Abdelà,,41.5588722,2.2739716,,,0,,,0
SAG_8526,8526,Av. Catalunya - St. Gaietà,,41.5780067,2.2365746,,,0,,,0
SAG_8527,8527,Av. Catalunya - Racó,,41.5751915,2.2355187,,,0,,,0
SAG_8528,8528,Can Pantiquet - Lluís Millet,,41.5471153,2.2210779,,,0,,,0
SAG_8529,8529,Can Parellada - Vilar d'Abdelà,,41.5589561,2.2739553,,,0,,,0
SAG_8534,8534,Parc Lluís Companys,,41.5453491,2.2192869,,,0,,,0
SAG_8535,8535,Plaça Voluntaris Olímpics i Paralímpics,,41.5428162,2.2193160,,,0,,,0
SAG_8539,8539,Crta. de la Conreria - Montserrat Roig - CAP,,41.5223351,2.2315640,,,0,,,0
SAG_8603,8603,Àngel Guimerà - Pl. Miquel Martí i Pol,,41.6476440,2.3577831,,,0,,,0
SAG_8609,8609,Ctra. de Ribes - Can Baldic,,41.6544228,2.2956460,,,0,,,0
SAG_8611,8611,Ctra. de Ribes - Can Baldic,,41.6562653,2.2956514,,,0,,,0
SAG_8632,8632,Av. Canovelles - Jacint Verdaguer,,41.6260986,2.2789650,,,0,,,0
SAG_8647,8647,Av. de Gaietana - Girona,,41.4848633,2.2992301,,,0,,,0
SAG_8648,8648,Av. de Gaietana - Núria,,41.4822960,2.3014700,,,0,,,0
SAG_8649,8649,c. de Pablo Ruiz Picasso - av. de Mn. Jacint Verdaguer,,41.5314178,2.1874542,,,0,,,0
SAG_8661,8661,Rotonda de la Font,,41.5311928,2.1843989,,,0,,,0
SAG_8667,8667,Rtda. Ctra. BV-5001 - Av. Catalunya,,41.5235786,2.2256587,,,0,,,0
SAG_8669,8669,Ajuntament de Sant Fost,,41.5185051,2.2325976,,,0,,,0
SAG_8671,8671,Av. Antoni Mauri - Ocells,,41.5158615,2.2405241,,,0,,,0
SAG_8719,8719,Ctra. BP-5107 - Veïnat de l'Església,,41.6892052,2.3129921,,,0,,,0
SAG_8724,8724,Av. Francesc Maspons - Av. Prat de la Riba,,41.6728745,2.2145767,,,0,,,0
SAG_8725,8725,Av. Francesc Maspons - Av. Prat de la Riba,,41.6728363,2.2146301,,,0,,,0
SAG_8732,8732,Prat de la Riba - Pl. St. Jordi,,41.5885963,2.3240969,,,0,,,0
SAG_8893,8893,Av. Castell de Montbui - Serrrat dels Rocs,,41.6709938,2.1991806,,,0,,,0
SAG_8894,8894,Av. Castell de Montbui - Serrat dels Rocs,,41.6710167,2.1991487,,,0,,,0
SAG_8895,8895,Av. Castell de Montbui - Lledoners,,41.6666031,2.1867676,,,0,,,0
SAG_8939,8939,Av. Francesc Macià - Camí de Can Bassa,,41.5913048,2.2853539,,,0,,,0
SAG_8941,8941,Av. Francesc Macià - Camí de Can Bassa,,41.5910072,2.2851541,,,0,,,0
SAG_8946,8946,Font del Cargol - Costa Brava,,41.6005135,2.3001270,,,0,,,0
SAG_8953,8953,Can Cabanyes - Can Gordi,,41.5699081,2.2667162,,,0,,,0
SAG_8955,8955,c. de Cadaqués - c. de Vic,,41.5159187,2.1977670,,,0,,,0
SAG_8956,8956,c. de Girona - c. de Vic (La Llagosta),,41.5134087,2.1958029,,,0,,,0
SAG_8957,8957,Estació Rodalies de La Llagosta (R2),,41.5110970,2.2000313,,,0,,,0
SAG_8966,8966,Sta. Eulàlia - Galzeran,,41.6666718,2.2138577,,,0,,,0
SAG_8978,8978,Av. Castell de Montbui - Berenguer,,41.6708183,2.1970940,,,0,,,0
SAG_8979,8979,Av. Castell de Montbui - Berenguer,,41.6707878,2.1971154,,,0,,,0
SAG_8980,8980,Parada Sud (Eix Central - SAF/Ciències,,41.4994812,2.1092160,,,0,,,0
SAG_8981,8981,Av. Castell de Montbui - Lledoners,,41.6665840,2.1865797,,,0,,,0
SAG_9,9,Pg. St. Valerià - Frederic Mompou,,41.6071396,2.2098310,,,0,,,0
SAG_9015,9015,Can Farell - Tramuntana,,41.6325035,2.2221580,,,0,,,0
SAG_9019,9019,Can Farell - Camí Antic de Caldes,,41.6297607,2.2180750,,,0,,,0
SAG_9022,9022,St. Miquel,,41.6004486,2.2859380,,,0,,,0
SAG_9023,9023,Ramon Llull,,41.6041603,2.2160840,,,0,,,0
SAG_9024,9024,Terra Alta,,41.6124802,2.2728128,,,0,,,0
SAG_9025,9025,Aneto - Comapedrosa,,41.6153069,2.2613499,,,0,,,0
SAG_9026,9026,Pica d'Estats - Puigmajor,,41.6154442,2.2594569,,,0,,,0
SAG_9027,9027,Pica d'Estats - Monte Toro,,41.6151161,2.2565601,,,0,,,0
SAG_9028,9028,Doctor Bonet - Països Catalans,,41.6093521,2.2418821,,,0,,,0
SAG_9040,9040,Ernest Lluch - Av. de Joan XXIII,,41.4889755,2.3098702,,,0,,,0
SAG_9044,9044,Ctra. de Caldes - Pinsà,,41.6299248,2.2309411,,,0,,,0
SAG_9045,9045,Pg. St. Valerià - Josep Maria de Sagarra,,41.5974846,2.2114439,,,0,,,0
SAG_9046,9046,Pg. St. Valerià - Ramon Llull,,41.6003952,2.2111349,,,0,,,0
SAG_9047,9047,Ramon Llull - Víctor Català,,41.6021156,2.2142749,,,0,,,0
SAG_9048,9048,Ramon LLull,,41.6041107,2.2161040,,,0,,,0
SAG_9049,9049,Ermita de St. Baldiri,,41.6062050,2.2358088,,,0,,,0
SAG_9051,9051,Anselm Clavé - Aliança,,41.6110497,2.2386630,,,0,,,0
SAG_9054,9054,Anselm Clavé - Major,,41.6110001,2.2386339,,,0,,,0
SAG_9060,9060,Marià Fortuny,,41.6102219,2.2255759,,,0,,,0
SAG_9082,9082,Av. Meridiana - Felip ll (Sagrera),,41.4201241,2.1868265,,,0,,,0
SAG_9083,9083,Can Dragó,,41.4323807,2.1827817,,,0,,,0
SAG_9103,9103,Camí d'Alella - Av. de Joan XXIII,,41.4886398,2.3098433,,,0,,,0
SAG_9196,9196,St. Antoni - Cementiri,,41.5740356,2.2294307,,,0,,,0
SAG_9197,9197,Pl. dels Gegants,,41.5665169,2.2227380,,,0,,,0
SAG_9198,9198,C. de la Fàbrica - Parc,,41.5743675,2.2334836,,,0,,,0
SAG_9199,9199,Mola - Av. Espanya,,41.5685120,2.2240324,,,0,,,0
SAG_9225,9225,Bilbao - Av. Badalona,,41.5307236,2.2159791,,,0,,,0
SAG_9226,9226,Bilbao - Av. Badalona,,41.5308418,2.2159474,,,0,,,0
SAG_9227,9227,St. Martí - Mogent,,41.5296783,2.2269521,,,0,,,0
SAG_9228,9228,St. Martí - Gorg,,41.5310135,2.2286861,,,0,,,0
SAG_9229,9229,St. Martí - Presseguerar,,41.5323639,2.2303219,,,0,,,0
SAG_9231,9231,St. Martí,,41.5331116,2.2312450,,,0,,,0
SAG_9232,9232,St. Martí - Carrerada,,41.5350761,2.2336740,,,0,,,0
SAG_9233,9233,St. Martí - Can Fenosa,,41.5365982,2.2356949,,,0,,,0
SAG_9234,9234,Can Fenosa - La Verneda,,41.5384521,2.2334068,,,0,,,0
SAG_9235,9235,Av. de Can Prat,,41.5421562,2.2266569,,,0,,,0
SAG_9236,9236,Rtda. La Vinyota,,41.5450478,2.2209990,,,0,,,0
SAG_9237,9237,F. W. Sertüner,,41.5485382,2.2244110,,,0,,,0
SAG_9238,9238,F. W. Sertüner - Rec de Dalt,,41.5493393,2.2250340,,,0,,,0
SAG_9239,9239,Rec de Dalt - Octave Lecante,,41.5485420,2.2268987,,,0,,,0
SAG_9244,9244,Octave Lecante - Claudi Arañó,,41.5531998,2.2321060,,,0,,,0
SAG_9246,9246,Octave Lecante - Claudi Arañó,,41.5531807,2.2319262,,,0,,,0
SAG_9247,9247,Facundo Bacardí - Can Magarola,,41.5506210,2.2278194,,,0,,,0
SAG_9248,9248,Facundo Bacardí - Rec de Dalt,,41.5493011,2.2267029,,,0,,,0
SAG_9249,9249,F. W. Sertüner - Rec de Dalt,,41.5494804,2.2249241,,,0,,,0
SAG_9251,9251,F. W. Sertüner,,41.5485992,2.2243071,,,0,,,0
SAG_9252,9252,Rtda. La Vinyota,,41.5449638,2.2208290,,,0,,,0
SAG_9253,9253,Av. de Can Prat,,41.5413742,2.2258792,,,0,,,0
SAG_9254,9254,Carrerada - La Verneda,,41.5365295,2.2307007,,,0,,,0
SAG_9256,9256,Av. Canovelles - Jacint Verdaguer,,41.6260719,2.2790420,,,0,,,0
SAG_9261,9261,Rtda. Ctra. del Masnou a Granollers,,41.5663948,2.2805769,,,0,,,0
SAG_9262,9262,Escola Miquel Martí i Pol,,41.5910835,2.2046289,,,0,,,0
SAG_9264,9264,Olivera,,41.6026344,2.1944494,,,0,,,0
SAG_9271,9271,Can Fenosa - La Verneda,,41.5385704,2.2329090,,,0,,,0
SAG_9272,9272,St. Martí - Can Fenosa,,41.5366364,2.2354543,,,0,,,0
SAG_9273,9273,St. Martí - Carrerada,,41.5351181,2.2335470,,,0,,,0
SAG_9274,9274,St. Martí,,41.5331612,2.2311556,,,0,,,0
SAG_9275,9275,St. Martí - Presseguerar,,41.5323524,2.2300580,,,0,,,0
SAG_9276,9276,St. Martí - Gorg,,41.5310822,2.2285559,,,0,,,0
SAG_9277,9277,St. Martí - Mogent,,41.5297852,2.2269149,,,0,,,0
SAG_9279,9279,Av. de Badalona - Pl. de Pau Casals,,41.5345535,2.2097120,,,0,,,0
SAG_9281,9281,Pompeu Fabra - Camí Antic de Caldes,,41.6677361,2.2626896,,,0,,,0
SAG_9283,9283,Avellaner - Olivera,,41.6021576,2.1973109,,,0,,,0
SAG_9284,9284,Avellaner- Pollancre,,41.5995941,2.1984689,,,0,,,0
SAG_9286,9286,Ctra. de l'Ametlla - Josep Maria Sert,,41.6780128,2.2798071,,,0,,,0
SAG_9287,9287,Ctra. de l'Ametlla - Ceràmica,,41.6796722,2.2824302,,,0,,,0
SAG_9288,9288,Torrent de la Cova,,41.6878777,2.2873819,,,0,,,0
SAG_9289,9289,Pl. del Silenci,,41.6838608,2.2876077,,,0,,,0
SAG_9291,9291,Figueral - Ctra. Nova,,41.6825790,2.2832077,,,0,,,0
SAG_9292,9292,Ctra. de l'Ametlla - Ceràmica,,41.6797333,2.2824261,,,0,,,0
SAG_9293,9293,Ctra. de l'Ametlla - Josep Maria Sert,,41.6780739,2.2796080,,,0,,,0
SAG_9294,9294,Torregassa - Montseny,,41.6668205,2.2653430,,,0,,,0
SAG_9296,9296,Octave Lecante - Av. Can Magarola,,41.5481110,2.2293234,,,0,,,0
SAG_9297,9297,Octave Lecante - Av. Can Magarola,,41.5498161,2.2304370,,,0,,,0
SAG_9326,9326,Can Mònic,,41.6205063,2.2939494,,,0,,,0
SAG_9327,9327,Rtda. Vallbellida,,41.4911270,2.3202059,,,0,,,0
SAG_9328,9328,Anselm Clavé - Rambla del Mestre Torrents,,41.5885277,2.3256509,,,0,,,0
SAG_9352,9352,Estany de Travessani,,41.5956001,2.1936450,,,0,,,0
SAG_9353,9353,Estany de Banyoles - Estany de Meranges,,41.5972900,2.1941309,,,0,,,0
SAG_9354,9354,Estany de Banyoles - Can Rovira,,41.5988922,2.1930571,,,0,,,0
SAG_9358,9358,Estany de Sant Maurici,,41.6008682,2.1911287,,,0,,,0
SAG_9360,9360,Ctra. BP-5107 - Veïnat de l'Església,,41.6894875,2.3126831,,,0,,,0
SAG_9362,9362,Centre Cívic de Palaudàries,,41.5919113,2.2030599,,,0,,,0
SAG_9363,9363,Isidre Nonell - Lluís Domènec i Muntaner,,41.6082649,2.2197139,,,0,,,0
SAG_9382,9382,Can Farell - Camí de Ca l'Artigues,,41.6297607,2.2096620,,,0,,,0
SAG_9383,9383,Ctra. de Caldes - Guatlla,,41.6303139,2.2302499,,,0,,,0
SAG_9458,9458,Estació Rodalies Granollers Centre- Marquesina C,,41.5996132,2.2901452,,,0,,,0
SAG_9461,9461,Rtda. Ctra. del Masnou a Granollers,,41.5666428,2.2813170,,,0,,,0
SAG_9467,9467,Camí dels Castanyers - Camí Antic de Sant Fost,,41.4919777,2.2521007,,,0,,,0
SAG_9468,9468,Av. la Conreria - Av. Mas Llombart,,41.5023613,2.2402518,,,0,,,0
SAG_9469,9469,Bosc - Camí dels Castanyers,,41.5004234,2.2374237,,,0,,,0
SAG_9474,9474,Avets - Pineda,,41.5032921,2.2379279,,,0,,,0
SAG_9477,9477,Av. Mas Llombart - Esquirols,,41.5016518,2.2437537,,,0,,,0
SAG_9478,9478,Pau - Mirador,,41.5047302,2.2446656,,,0,,,0
SAG_9481,9481,Perdius - Caderneres,,41.5065231,2.2442322,,,0,,,0
SAG_9482,9482,Perdius,,41.5035973,2.2444897,,,0,,,0
SAG_9483,9483,Pl. de la Creu,,41.4969215,2.2446871,,,0,,,0
SAG_9484,9484,Cirvumval·lació - Vallès,,41.4942245,2.2429972,,,0,,,0
SAG_9485,9485,Palamós,,41.5886726,2.2099686,,,0,,,0
SAG_9572,9572,Cruïlla de Caldes - Zona Comercial - CAP,,41.6264687,2.2356482,,,0,,,0
SAG_9590,9590,Cruïlla de Caldes - Zona Comercial - CAP,,41.6265259,2.2353423,,,0,,,0
SAG_9657,9657,Ca la Miquela,,41.6023331,2.2407067,,,0,,,0
SAG_9658,9658,Variant de la Serra,,41.6023521,2.2405834,,,0,,,0
SAG_9703,5589,Ctra. BV-5001-Urb. Ca n'Ametller,,41.5504990,2.2822165,,,0,,,0
SAG_9704,5589,Ctra. 5001 - Urb. Ca n'Ametller,,41.5504570,2.2822433,,,0,,,0
SAG_9706,9706,Francesc Macià - Parc de Joan Plumé,,41.6707802,2.2608180,,,0,,,0
SAG_9724,9724,La Granada,,41.6375008,2.3681116,,,0,,,0
SAG_9725,4581,Escola Bressol Els Daus,,41.6361656,2.3674250,,,0,,Europe/Madrid,0
SAG_9726,9726,Ausiàs March - Camí de Can Batista,,41.5929070,2.2133856,,,0,,,0
SAG_9729,9729,Bon Repòs (escales),,41.6792145,2.2392206,,,0,,,0
SAG_9743,9743,Can Pantiquet - Enric Morera,,41.5440788,2.2180190,,,0,,,0
SAG_9751,9751,St. Valerià - Pilar,,41.5909500,2.2232509,,,0,,,0
SAG_9753,9753,St. Valerià - Pilar,,41.5909157,2.2232885,,,0,,,0
SAG_9755,9755,Mango Outlet,,41.6156197,2.3462560,,,0,,,0
SAG_9768,9768,Roldor - Gatosa,,41.6620598,2.2127366,,,0,,,0
SAG_9790,9790,Av. St. Julià - Empordà,,41.5941544,2.2748160,,,0,,,0
SAG_9822,9822,Pau Claris - J. Sala Ambros,,41.6068611,2.2411749,,,0,,,0
SAG_9823,9823,Ramon Casas - Josep Puig i Cadafalch,,41.6120567,2.2240131,,,0,,,0
SAG_9824,9824,Empordà - Garraf,,41.6166992,2.2211480,,,0,,,0
SAG_9825,9825,Matarranya - Alcalaten,,41.6202202,2.2137990,,,0,,,0
SAG_9826,9826,Garrigues - Penedés,,41.6222801,2.2106929,,,0,,,0
SAG_9827,9827,Juli Garreta - Lluís Domènech Montaner,,41.6073723,2.2180150,,,0,,,0
SAG_9828,9828,Lluís Domènech i Montaner - Ramon Llull,,41.6047935,2.2198360,,,0,,,0
SAG_9850,9850,Nike Factory Store,,41.6152039,2.3462031,,,0,,,0
SAG_9962,9962,Mestre Joan Batlle - València,,41.6540222,2.2231650,,,0,,,0
SAG_9963,9963,Centre Comercial St. Jordi (C/ Maresme),,41.6628342,2.2691441,,,0,,,0
SAG_999,999,Camí del Banda - Sortida Urb. Can Barri,,41.6696510,2.2254503,,,0,,,0
SAG_9993,9993,Estació Rodalies Granollers Centre - Marquesina B,,41.5996780,2.2906690,,,0,,,0
SET_72503,,Cerdanyola Universitat,,41.4971085,2.1154821,,,0,,,0
SET_78706,,Cerdanyola del Vallès,,41.4926262,2.1474299,,,0,,,0
SET_78707,,Montcada i Reixac Santa Maria,,41.4811554,2.1670671,,,0,,,0
SET_78708,,Montcada i Reixac Manresa,,41.4839516,2.1853509,,,0,,,0
SET_78800,,Montcada Bifurcació,,41.4697914,2.1800120,,,0,,,0
SET_78801,,Torre del Baró | Vallbona,,41.4616203,2.1803792,,,0,,,0
SET_78802,,Fabra i Puig,,41.4308510,2.1831040,,,0,,,0
SSI_10579,3775,CAP El Serral - CEIP Joan Juncadella,,41.3986664,2.0094895,,,0,,,0
SSI_10580,1008,Vell de la Colònia - Parc Sanitari St. J. Déu,,41.3545990,2.0315299,,,0,,,0
SSI_10584,7141,Major - Rambla Sobirania,,41.3840256,1.9305549,,,0,,,0
SSI_10649,5141,Av. Prat de la Riba - Comerç,,41.4131851,2.0008287,,,0,,,0
SSI_10653,5142,Av. Prat de la Riba - Comerç,,41.4128914,2.0009012,,,0,,,0
SSI_11275,5404,Major - Ronda Barquera,,41.3824692,1.9270974,,,0,,,0
SSI_13223,9439,Indústria - Sant Josep,,41.3872299,2.0384500,,,0,,,0
SSI_13267,7198,Frederic Mompou - Parc Sanitari,,41.3555260,2.0324874,,,0,,,0
SSI_13268,7199,Frederic Mompou - Dr. Antoni Pujades,,41.3549194,2.0347917,,,0,,,0
SSI_13269,8781,Girona - Pablo Picasso,,41.3507118,2.0341699,,,0,,,0
SSI_13270,8782,Girona - Pl. Montserrat Roig,,41.3507004,2.0298400,,,0,,,0
SSI_13271,6619,Rda. Sant Ramon - Pl. Joan García Nieto,,41.3519211,2.0271599,,,0,,,0
SSI_14481,4607,Major - IES Vall d'Arús,,41.3891411,1.9434850,,,0,,,0
SSI_15741,2959,Av. Barcelona - Mariona,,41.4069176,2.0231335,,,0,,,0
SSI_15744,0952,Quatre Camins,,41.4064293,2.0056200,,,0,,,0
SSI_15745,0953,Pl. St. Miquel,,41.3910904,2.0098901,,,0,,,0
SSI_15746,0370,Sant Josep-Claverol,,41.3886490,2.0079801,,,0,,,0
SSI_15747,8737,FGC St. Vicenç,,41.3880653,2.0121579,,,0,,,0
SSI_15748,1145,Pisos Can Coll,,41.3543625,1.9758273,,,0,,,0
SSI_15749,8741,TLL Raval Mas,,41.3549728,1.9686922,,,0,,,0
SSI_15750,8742,TLL Busties,,41.3558426,1.9646611,,,0,,,0
SSI_15751,8743,"TLL Av. Segona, 24",,41.3545647,1.9614422,,,0,,,0
SSI_15752,8744,TLL Av. Segona / Av. Tercera,,41.3537674,1.9579403,,,0,,,0
SSI_15753,8745,"TLL Av. Segona, 94",,41.3525963,1.9567995,,,0,,,0
SSI_15754,8746,TLL Av. Cinquena / Av. Quarta,,41.3546104,1.9515073,,,0,,,0
SSI_15755,8748,TLL Av. Cinquena / Av. Primera,,41.3585320,1.9502246,,,0,,,0
SSI_15756,8749,"TLL Av. Primera, 41",,41.3574524,1.9510310,,,0,,,0
SSI_15757,8751,TLL Av. Primera / C. 24,,41.3547935,1.9556880,,,0,,,0
SSI_15758,8752,TLL Raval Mas,,41.3548927,1.9686511,,,0,,,0
SSI_15759,1146,Pisos Can Coll,,41.3542748,1.9760642,,,0,,,0
SSI_15760,8921,TLL Baixada de la Masia / Ctra. Torrelletes,,41.3503494,1.9764353,,,0,,,0
SSI_15761,8758,TLL Rda. Mol / Finestrelles,,41.3450279,1.9737934,,,0,,,0
SSI_15762,8759,"Rnda. Molí, 48",,41.3453293,1.9755800,,,0,,,0
SSI_15763,8183,"TLL Ginesta, 8",,41.3443108,1.9761000,,,0,,,0
SSI_15764,8184,"TLL Ginesta, 12",,41.3435135,1.9763432,,,0,,,0
SSI_15765,8187,"TLL Ginesta, 26",,41.3420219,1.9756972,,,0,,,0
SSI_15766,8203,Cirerers 10,,41.3429070,1.9780260,,,0,,,0
SSI_15767,8204,Cirerers 42,,41.3443375,1.9799639,,,0,,,0
SSI_15768,8207,"Cirerers, 34",,41.3464012,1.9820235,,,0,,,0
SSI_15769,8212,"Cirerers, 12",,41.3474960,1.9821159,,,0,,,0
SSI_15770,1190,"TLL Cirerers, 6",,41.3484383,1.9784913,,,0,,,0
SSI_15771,8917,TLL Rda. Mol / Falgueres,,41.3495216,1.9806081,,,0,,,0
SSI_15772,8918,TLL Rda. Mol parc. 240,,41.3490410,1.9776870,,,0,,,0
SSI_15773,8919,TLL Rda. Mol / Font Bosquina,,41.3495369,1.9766811,,,0,,,0
SSI_15774,8925,TLL Busties,,41.3618736,1.9896333,,,0,,,0
SSI_15775,8926,Dolça de Provença 57,,41.3619347,1.9933746,,,0,,,0
SSI_15776,8927,TLL Pa Fronto,,41.3627586,1.9954482,,,0,,,0
SSI_15777,8934,"TLL D. Provena, 57",,41.3619003,1.9930205,,,0,,,0
SSI_15778,8935,TLL D. Provena / Can Tarrida,,41.3619537,1.9898634,,,0,,,0
SSI_15779,8936,TLL D. Provena / BV 2005,,41.3616486,1.9846700,,,0,,,0
SSI_15780,8754,TLL Parc Can Sostres,,41.3564148,1.9820045,,,0,,,0
SSI_15783,6960,Institut Vall d'Arús,,41.3884087,1.9436210,,,0,,,0
SSI_15784,5389,Baix Llobregat,,41.3753815,1.9088520,,,0,,,0
SSI_15785,5399,Comptes d'Arruga,,41.3652992,1.8977900,,,0,,,0
SSI_15786,5398,Comptes d'Arruga - Comptes d'Urgell,,41.3645821,1.8956671,,,0,,,0
SSI_15787,5397,Comptes d'Arruga - Comptes de Cardona,,41.3631210,1.8917702,,,0,,,0
SSI_15788,5396,Comptes de Cardona - Roger de Llúria,,41.3652382,1.8915600,,,0,,,0
SSI_15789,5395,Av. Olesa de Bonesvalls - Castillejos,,41.3678055,1.8935800,,,0,,,0
SSI_15790,5394,Av. Olesa de Bonesvalls - Pais Basc,,41.3700218,1.8915557,,,0,,,0
SSI_15791,5393,Canàries - La Manxa,,41.3706779,1.8892000,,,0,,,0
SSI_15792,7338,"Canàries, 26",,41.3735428,1.8868661,,,0,,,0
SSI_15793,6992,Av. Olesa de Bonesvalls - Mallorca,,41.3731575,1.8924921,,,0,,,0
SSI_15794,7137,Av. Olesa de Bonesvalls - Comptes de Pallars,,41.3742981,1.8940700,,,0,,,0
SSI_15795,5391,Av. Olesa de Bonesvalls - Puig Bernat,,41.3767395,1.8959709,,,0,,,0
SSI_15796,6987,Av. Olesa de Bonesvalls - Gregal,,41.3758392,1.8978699,,,0,,,0
SSI_15797,6988,"Gregal, 44",,41.3759384,1.9025620,,,0,,,0
SSI_15798,6989,C. Gregal - c. Garbí,,41.3795128,1.9053050,,,0,,,0
SSI_15799,6990,Garbí,,41.3810806,1.9075980,,,0,,,0
SSI_15800,6991,Garbí - Mitjorn,,41.3846817,1.9097730,,,0,,,0
SSI_15801,5405,Miquel Batlle - Joan Capri,,41.3829498,1.9314700,,,0,,,0
SSI_15802,5406,Miquel Batlle - Esglesia,,41.3812599,1.9296700,,,0,,,0
SSI_15803,5407,Mercat - CAP,,41.3810997,1.9325260,,,0,,,0
SSI_15804,7138,Dr. Cuatrecases - Uruguai,,41.3784218,1.9318700,,,0,,,0
SSI_15805,5442,Dr. Cuatrecases - Mèxic,,41.3767242,1.9306840,,,0,,,0
SSI_15806,5451,Brasil - Passatge Brasil,,41.3745613,1.9283100,,,0,,,0
SSI_15807,5444,Brasil - Begues,,41.3770790,1.9281870,,,0,,,0
SSI_15808,5446,Brasil - Begues,,41.3688774,1.9258960,,,0,,,0
SSI_15809,5447,Begues - Mas de les Fonts,,41.3650398,1.9277250,,,0,,,0
SSI_15810,5448,Mas de les Fonts,,41.3630409,1.9293940,,,0,,,0
SSI_15815,5453,Dr. Cuatrecases - Uruguai,,41.3784103,1.9318900,,,0,,,0
SSI_15816,5408,Selva Negra - Font,,41.3770485,1.9330601,,,0,,,0
SSI_15817,5409,Font Cuba,,41.3720131,1.9316770,,,0,,,0
SSI_15818,5411,Argentina - Sant Silvestre,,41.3711586,1.9326190,,,0,,,0
SSI_15819,5412,Argentina - Puerto Rico,,41.3737564,1.9330690,,,0,,,0
SSI_15820,5413,Països Catalans - Enric Borràs,,41.3724899,1.9345850,,,0,,,0
SSI_15821,5414,"Països Catalans , 42",,41.3720245,1.9370130,,,0,,,0
SSI_15822,5415,Plaça París,,41.3734589,1.9417840,,,0,,,0
SSI_15823,5416,Països Catalans - Lledoner,,41.3761406,1.9444910,,,0,,,0
SSI_15824,5417,Països Catalans - Quixot,,41.3765183,1.9360549,,,0,,,0
SSI_15825,5418,Sant Lluís - Paraguai,,41.3808784,1.9377900,,,0,,,0
SSI_15826,5419,"Sant Lluís, 45",,41.3839493,1.9409280,,,0,,,0
SSI_15827,5424,Riu Anoia,,41.3882599,1.8841300,,,0,,,0
SSI_15828,5431,Pont del Lledoner - Llobregat,,41.3861313,1.8856840,,,0,,,0
SSI_15829,5432,Pont del Lledoner - Riu Flamissel,,41.3849869,1.8778410,,,0,,,0
SSI_15830,5433,Pont del Lledoner - Riu Besòs,,41.3846626,1.8738461,,,0,,,0
SSI_15831,5434,Pont del Lledoner - Riu Essera,,41.3875351,1.8740870,,,0,,,0
SSI_15832,5435,Pont del Lledoner - Riu Besòs,,41.3843422,1.8738199,,,0,,,0
SSI_15833,5436,Pont del Lledoner - Riu Flamissel,,41.3850327,1.8781960,,,0,,,0
SSI_15834,5437,Pont del Lledoner - Riu Onyar,,41.3861122,1.8856781,,,0,,,0
SSI_15835,5439,Sant Francesc,,41.3908997,1.9007760,,,0,,,0
SSI_15924,174311,Riu Foix,,41.3877220,1.8895490,,,0,,,0
SSI_15925,174312,Riu Foix - Pont del Lledoner,,41.3853683,1.8905540,,,0,,,0
SSI_15926,386,Can Prunera,,41.3724289,1.9049100,,,0,,,0
SSI_15935,387,Mallorca - Castella,,41.3749657,1.8889030,,,0,,,0
SSI_15950,147210,Brasil - Mirador,,41.3723373,1.9269120,,,0,,,0
SSI_15958,147219,Dr. Cuatrecases - 65,,41.3713913,1.9286230,,,0,,,0
SSI_15966,147229,"Av. Països Catalans, 146",,41.3735886,1.9479100,,,0,,,0
SSI_15970,147231,Països Catalans - Valliarana,,41.3754425,1.9425610,,,0,,,0
